=== AI 티 점검: 총 37개 (발행+예약) ===
id  | S1 | S2 | 병렬 | route | 손볼것 | 제목
 333 |  0 |  2 |   0  | light    |     | 직구 저가신고(언더밸류) 하면 정말 걸릴까 — 적발되는 방식과 진짜 불이
 281 |  0 |  1 |   2  | light    |     | 해외직구 사기·가품·미배송 당했을 때 — 돈 돌려받는 순서
 458 |  0 |  1 |   0  | light    |     | 의류 직구 관세 — 신발까지 13%, 미국산 FTA는 0원?
 428 |  0 |  1 |   0  | light    |     | 직구 통관검사 걸렸을 때 — 검사대기부터 개장검사까지 대처법 5단계
 390 |  0 |  1 |   0  | light    |     | 피규어·프라모델·굿즈 직구 관세 — 110만원짜리 실제 세금 계산 사례
  95 |  0 |  1 |   0  | light    |     | 통관 보류 통지를 받았을 때 — 사유 확인부터 해결, 반송까지
  58 |  0 |  1 |   0  | light    |     | 안마의자·마사지건 해외직구, 관세와 전기용품 인증까지
  55 |  0 |  1 |   0  | light    |     | 골프채 해외직구 관세 — 드라이버·풀세트 실제로 얼마 나올까
  41 |  0 |  1 |   0  | light    |     | 세관 검사 대상으로 지정되는 이유 5가지 (2026년 기준)
  40 |  0 |  1 |   0  | light    |     | 통관 단계별 배송조회 읽는 법 — 수입신고에서 반출까지
  42 |  0 |  1 |   0  | light    |     | HS코드란 무엇인가 — 같은 물건도 관세가 달라지는 이유
  28 |  0 |  1 |   0  | light    |     | 개인통관고유부호 발급 방법과 도용 확인법 (2026년 갱신 제도 반영)
  92 |  0 |  0 |   2  | light    |     | 직구 물건이 ‘통관중’에서 멈췄을 때 — 지연 원인 5가지와 대처법
 449 |  0 |  0 |   0  | light    |     | 유럽 직구 처음 가이드 — 독일·영국 VAT 환급과 150달러 면세
 443 |  0 |  0 |   0  | light    |     | 영양제 직구 체크리스트 — 6병 한도와 통관 주의점 3가지
 422 |  0 |  0 |   0  | light    |     | 아마존 직구 처음 가이드 — 배송·관세·200달러 면세까지 5단계로
 415 |  0 |  0 |   0  | light    |     | 해외원화결제(DCC) 함정 — 직구 결제 실수로 5% 더 내는 이유
 409 |  0 |  0 |   0  | light    |     | 플스5·닌텐도 스위치 직구, 세금보다 무서운 전파인증 함정
 398 |  0 |  0 |   0  | light    |     | 유니패스로 직구 통관 상태 직접 조회하는 법 — 운송장 번호만 있으면 끝
 394 |  0 |  0 |   0  | light    |     | 화장품·향수 직구, 뭐가 통과되고 뭐가 걸릴까 — 수량·향수 규정 체크리
 343 |  0 |  0 |   0  | light    |     | 알리·테무·타오바오 중국 직구, 세금과 배송 한 번에 정리
 340 |  0 |  0 |   0  | standard |     | 일본 직구 처음이라면 — 세금·배송·주의점 한눈에 정리
 330 |  0 |  0 |   0  | light    |     | 구매대행으로 사면 관세는 누가 낼까 — 직접 직구와 뭐가 다른지
 325 |  0 |  0 |   0  | light    |     | 알리·테무 몇천 원짜리 사는데 통관부호를 왜 넣으라 할까
 284 |  0 |  0 |   0  | light    |     | 직구 관세 더 냈다면 돌려받자 — 과오납 환급·경정청구 신청법
 317 |  0 |  0 |   0  | light    |     | ‘관부가세 포함’이라 샀는데 세금이 또 나왔다 — DDP 표기의 함정
 277 |  0 |  0 |   0  | light    |     | 해외직구 배송대행지(배대지) 처음 쓰는 법 — 초보가 꼭 막히는 5가지
  98 |  0 |  0 |   0  | light    |     | 관세 내라는 문자, 진짜인지 확인하고 안전하게 납부하는 법
  80 |  0 |  0 |   0  | light    |     | 골프 거리측정기 해외직구, 전파인증에 걸리는 이유와 면제 조건
  56 |  0 |  0 |   0  | light    |     | 명품 가방 해외직구로 선물하기 — 관세 얼마나 나올까
  53 |  0 |  0 |   0  | light    |     | 해외여행 다녀온 뒤 산 물건, 세금 내야 할까 — 여행자 휴대품 면세 기
  44 |  0 |  0 |   0  | light    |     | 전자제품 직구와 전파인증(KC) — 1인 1대 면제 조건
  43 |  0 |  0 |   0  | light    |     | 건강기능식품 직구 6병 규정 — 초과하면 어떻게 될까
  32 |  0 |  0 |   0  | light    |     | 해외직구 합산과세 — 같은 날 도착하면 세금 폭탄?
  27 |  0 |  0 |   0  | light    |     | 관부가세 계산법 완벽 정리 (실제 예시 3가지)
  23 |  0 |  0 |   0  | light    |     | 목록통관 vs 일반통관 차이 — 내 직구는 어느 쪽일까
  19 |  0 |  0 |   0  | light    |     | 해외직구 관세 면제 기준 150달러, 미국만 200달러인 이유

윤문 권장(플래그): 0/37개
S1=상투구(무조건 제거) · S2=번역투(반복 시) · 병렬=첫째·둘째·셋째
